PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,328,241,79,170,390,385,404,385,298,351,298,321,325,321,327,338,359,357,352,321,244,1,45,350,392,305,402,70,3,401,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,4,2,2,0.5,31.656666666666666,7,8,0.875,0,0,0.0,4,4,1.0,4,4,8,0,1,1,2,0,3,3,18,4,35.6,0,0,32.0,125,128,175,170,303,253,302,18,298,351,298,184,223,1,131,273,253,357,300,264,89,1,97,246,261,151,280,70,3,282,1
1642262,Cody Williams,Cody,1610612762,UTA,20.0,2,1,1,0.5,14.326666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,5,0,4,14,6.2,0,0,7.0,328,241,79,170,352,323,372,1,298,351,298,321,325,321,327,338,359,280,261,321,244,1,151,350,343,95,373,70,3,366,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,386,343,79,343,386,343,352,318,298,300,298,321,325,321,327,273,301,280,352,321,244,1,45,350,368,105,355,70,3,362,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,3,3,0,1.0,63.0,15,26,0.577,3,11,0.273,3,7,0.429,2,8,10,21,3,2,2,2,12,7,36,14,88.5,0,0,78.0,273,46,1,1,247,151,188,79,204,184,227,221,164,306,219,211,227,38,229,196,89,254,320,148,176,95,158,70,3,174,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,5,1,4,0.2,127.20166666666667,20,48,0.417,13,35,0.371,2,3,0.667,5,13,18,28,8,7,4,2,4,7,55,-5,143.6,1,0,136.0,1,241,366,311,96,111,91,249,20,16,136,242,256,223,108,137,133,20,81,24,35,254,116,148,116,244,71,33,3,71,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,3,0,3,0.0,62.291666666666664,12,25,0.48,6,10,0.6,2,4,0.5,3,3,6,3,3,3,1,0,7,2,32,-42,52.7,0,0,55.0,273,343,309,343,249,183,194,181,121,199,20,242,223,271,165,299,274,258,229,145,147,1,203,273,194,403,247,70,3,233,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,4,2,2,0.5,107.175,25,43,0.581,6,10,0.6,18,22,0.818,1,9,10,19,9,4,0,3,10,22,74,-4,117.5,0,0,117.0,125,128,175,170,146,73,116,74,121,199,20,45,47,152,261,194,227,48,65,102,244,319,273,32,68,233,108,70,3,100,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,5,2,3,0.4,161.29166666666666,25,61,0.41,4,15,0.267,13,13,1.0,3,28,31,14,10,4,3,5,13,17,67,-57,136.2,2,0,130.0,1,128,309,249,30,73,46,258,172,144,232,70,91,1,165,20,41,86,53,102,55,394,340,52,86,417,81,14,3,82,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,4,1,3,0.25,83.95333333333333,12,25,0.48,6,18,0.333,1,4,0.25,0,11,11,6,2,1,1,0,5,5,31,-5,57.2,0,0,58.0,125,241,309,296,196,183,194,181,121,113,165,288,223,317,327,164,217,197,261,264,147,1,151,195,203,244,234,70,3,223,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,5,3,2,0.6,83.53833333333333,12,21,0.571,5,11,0.455,3,5,0.6,6,8,14,11,4,7,0,0,3,7,32,18,82.3,0,0,76.0,1,46,175,132,197,183,227,83,146,184,75,221,205,254,83,211,181,115,183,24,244,1,97,148,194,80,170,70,3,180,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,5,2,3,0.4,102.83333333333333,17,52,0.327,4,22,0.182,16,23,0.696,2,11,13,27,9,4,1,1,6,17,54,36,116.1,0,0,108.0,1,128,309,249,154,137,74,337,172,73,278,53,44,218,219,164,192,22,65,102,147,171,174,52,119,32,111,70,3,116,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,328,128,1,1,401,343,383,1,253,325,1,321,325,321,327,372,384,357,352,321,244,1,45,350,355,204,388,70,3,384,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,2,2,0,1.0,8.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-8,0.0,0,0,0.0,328,128,1,1,373,385,372,385,298,325,298,321,325,321,327,372,384,357,352,321,244,171,1,350,392,278,404,70,3,404,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,4,3,1,0.75,81.18666666666667,13,29,0.448,3,16,0.188,4,5,0.8,0,6,6,2,4,3,4,2,3,3,33,-12,60.2,0,0,58.0,125,46,79,88,206,176,172,217,204,136,277,184,205,159,327,236,274,280,183,145,35,254,97,246,190,305,227,70,3,223,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,4,3,1,0.75,41.27166666666667,5,10,0.5,2,3,0.667,2,2,1.0,0,0,0,6,4,4,0,1,4,2,14,1,31.0,0,0,30.0,125,46,79,88,283,277,287,148,224,277,9,242,272,1,327,372,384,197,183,102,244,171,116,273,281,175,285,70,3,286,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,27.635,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,2,1,0,0,1,0,1,5,8,13.0,0,0,13.0,273,241,175,278,313,343,324,377,253,300,41,242,272,1,261,273,289,280,300,321,244,171,1,307,336,127,337,70,3,334,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,2,0,1.0,6.233333333333333,3,4,0.75,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,0,2,1,7,4,11.2,0,0,10.0,328,128,1,1,391,301,337,22,298,351,298,288,315,1,261,372,359,280,352,321,244,1,73,307,319,151,348,70,3,346,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,4,3,1,0.75,108.95,15,33,0.455,3,13,0.231,2,4,0.5,3,9,12,33,6,3,1,1,12,7,35,9,104.9,1,0,91.0,125,46,79,88,139,151,155,212,204,166,256,242,223,271,165,194,201,10,122,145,147,171,320,148,183,121,126,33,3,147,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,5,0,5,0.0,85.42666666666666,17,23,0.739,2,6,0.333,5,7,0.714,12,15,27,10,13,5,4,0,17,8,41,-17,102.4,1,0,98.0,1,343,414,343,192,137,213,31,224,245,165,164,164,209,20,110,63,132,23,65,35,1,396,131,158,337,133,33,3,135,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,3,2,1,0.667,81.305,15,41,0.366,6,22,0.273,11,13,0.846,3,12,15,10,4,1,0,2,8,13,47,-17,79.0,0,0,80.0,273,128,79,120,205,151,125,302,121,73,227,85,91,127,165,152,157,132,183,264,244,254,229,74,138,337,180,70,3,170,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,328,343,175,343,325,284,324,19,298,351,298,288,272,271,131,236,227,357,300,321,244,171,45,246,306,367,311,70,3,309,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,5,1,4,0.2,181.89833333333334,36,72,0.5,3,10,0.3,20,27,0.741,3,19,22,26,5,7,1,0,7,28,95,-31,179.4,0,0,162.0,1,241,366,311,5,27,31,148,204,199,211,39,34,205,165,72,97,25,154,24,147,1,203,13,32,381,25,70,3,36,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,5,3,2,0.6,115.52166666666666,9,23,0.391,7,20,0.35,6,9,0.667,4,14,18,4,2,3,1,0,12,7,31,-10,68.6,0,0,68.0,1,46,175,132,127,226,213,285,90,91,160,144,131,223,131,123,133,233,261,145,147,1,320,148,203,294,199,70,3,197,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,5,3,2,0.6,171.55333333333334,38,61,0.623,0,0,0.0,4,10,0.4,16,31,47,7,14,3,5,2,17,8,80,-11,156.9,2,0,150.0,1,46,175,132,14,21,46,53,298,351,298,184,117,308,8,16,10,173,17,145,23,254,396,131,57,298,52,14,3,56,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,5,3,2,0.6,161.75,38,79,0.481,12,32,0.375,25,31,0.806,6,26,32,21,19,3,5,6,13,22,113,12,187.9,0,0,194.0,1,46,175,132,28,21,22,180,30,26,132,22,27,158,83,27,35,38,4,145,23,404,340,32,17,105,23,70,3,20,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,5,1,4,0.2,157.68166666666667,27,65,0.415,7,24,0.292,1,1,1.0,2,13,15,32,13,8,2,4,12,6,62,-61,145.0,1,0,136.0,1,241,366,311,37,62,42,253,90,62,217,288,315,1,219,137,157,13,23,13,89,364,320,176,95,419,68,33,3,71,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,3,1,2,0.333,50.608333333333334,7,9,0.778,0,0,0.0,2,4,0.5,4,11,15,9,5,2,4,1,9,3,16,15,60.5,0,0,52.0,273,241,175,278,267,253,295,21,298,351,298,242,223,271,131,164,157,140,154,196,35,171,248,246,271,92,225,70,3,240,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,4,0,4,0.0,85.36166666666666,12,27,0.444,0,3,0.0,10,14,0.714,6,16,22,1,5,3,3,2,15,11,34,-18,74.9,0,0,69.0,125,343,366,343,194,183,185,222,298,277,298,95,80,209,83,99,97,316,154,145,55,254,376,94,184,346,189,70,3,195,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,4,2,2,0.5,86.525,14,22,0.636,7,15,0.467,1,2,0.5,3,6,9,4,3,2,3,0,11,3,36,-17,64.8,0,0,66.0,125,128,175,170,189,165,223,49,90,144,69,288,272,271,165,236,241,233,229,196,55,1,299,246,176,337,212,70,3,204,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,5,2,3,0.4,171.34666666666666,28,90,0.311,14,56,0.25,15,16,0.938,3,16,19,22,5,7,5,7,10,20,85,44,171.8,0,0,164.0,1,128,309,249,15,55,8,345,16,1,236,59,68,78,165,99,120,34,154,24,23,416,273,40,44,21,33,70,3,33,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,5,1,4,0.2,162.08666666666667,33,76,0.434,7,26,0.269,15,16,0.938,8,16,24,14,12,1,2,7,18,10,88,-58,134.8,0,0,139.0,1,241,366,311,27,34,25,230,90,55,231,59,68,78,53,99,82,86,28,264,89,416,404,104,42,418,82,70,3,68,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,5,1,4,0.2,181.30833333333334,46,97,0.474,13,35,0.371,41,50,0.82,8,12,20,30,23,2,2,7,14,37,146,-35,204.0,1,0,217.0,1,241,366,311,6,7,5,193,20,16,136,3,3,151,53,152,110,16,2,196,89,416,358,4,4,389,14,33,3,8,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,3,0,3,0.0,23.676666666666666,1,4,0.25,0,2,0.0,2,2,1.0,2,1,3,2,2,3,1,1,3,2,4,8,20.6,0,0,17.0,273,343,309,343,324,343,337,360,298,300,298,242,272,1,219,338,322,280,261,145,147,171,97,273,343,127,310,70,3,317,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,4,4,0,1.0,136.21166666666667,25,55,0.455,13,30,0.433,4,6,0.667,2,12,14,11,9,6,0,0,9,4,67,79,109.3,0,0,117.0,125,9,1,1,73,73,66,212,20,33,89,184,179,223,219,152,181,115,65,40,244,1,248,220,86,2,121,70,3,100,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,3,1,2,0.333,91.47833333333334,22,59,0.373,9,31,0.29,5,5,1.0,4,6,10,7,7,8,2,2,13,7,58,-29,103.5,0,0,104.0,273,241,175,278,176,91,53,299,54,29,218,164,205,1,131,236,227,173,102,13,89,254,340,148,108,376,130,70,3,125,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,4,1,3,0.25,133.85,23,46,0.5,2,9,0.222,2,5,0.4,14,41,55,13,11,5,1,3,16,5,50,-51,142.5,4,0,132.0,125,241,309,296,80,86,100,148,224,210,259,242,205,308,13,4,4,91,40,65,147,319,387,195,129,411,72,1,3,79,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,2,2,0,1.0,50.15,5,10,0.5,0,4,0.0,5,6,0.833,6,6,12,5,3,0,1,1,4,4,15,8,36.9,0,0,34.0,328,128,1,1,271,277,287,148,298,264,298,164,179,135,83,236,201,217,229,321,147,171,116,220,277,127,279,70,3,278,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,5,3,2,0.6,129.57666666666665,20,35,0.571,4,14,0.286,8,9,0.889,23,22,45,12,4,5,8,2,14,11,52,18,159.0,1,0,139.0,1,46,175,132,90,111,145,83,172,152,219,118,131,95,2,51,13,98,183,65,8,254,358,94,125,80,49,33,3,68,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,5,3,2,0.6,165.565,49,90,0.544,16,40,0.4,26,35,0.743,0,12,12,22,19,6,2,2,9,24,140,42,192.4,0,0,206.0,1,46,175,132,21,5,8,99,8,8,109,20,15,203,327,152,201,34,4,40,89,254,248,25,7,25,20,70,3,12,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,5,2,3,0.4,149.845,19,44,0.432,13,31,0.419,12,14,0.857,2,11,13,19,11,7,2,0,13,13,63,-4,123.1,0,0,126.0,1,128,309,249,49,120,107,231,20,29,96,79,80,113,219,164,192,48,40,24,89,1,340,74,93,233,99,70,3,90,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,1,0,1,0.0,7.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0,2,-2,3.4,0,0,4.0,386,343,79,343,380,343,383,1,298,351,298,321,325,321,327,317,337,357,300,321,244,1,116,350,368,204,386,70,3,384,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,5,4,1,0.8,141.45333333333335,17,34,0.5,9,20,0.45,4,9,0.444,3,26,29,36,14,5,3,2,20,12,47,65,145.8,0,0,137.0,1,9,79,79,60,137,151,148,54,91,82,184,131,305,165,27,51,8,17,65,55,254,414,86,138,4,67,70,3,70,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,5,1,4,0.2,66.23333333333333,3,12,0.25,0,1,0.0,3,8,0.375,3,12,15,1,3,4,7,1,3,7,9,22,58.5,0,0,47.0,1,241,366,311,243,301,278,360,298,325,298,221,149,310,165,152,157,316,229,102,13,171,97,148,306,67,230,70,3,252,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,4,3,1,0.75,67.8,9,21,0.429,5,11,0.455,0,0,0.0,4,2,6,15,4,7,1,2,6,1,23,61,72.7,0,0,65.0,125,46,79,88,238,226,227,232,146,184,75,321,325,321,131,317,274,77,183,24,147,254,174,307,241,6,193,70,3,207,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,5,3,2,0.6,155.77833333333334,15,38,0.395,12,31,0.387,8,10,0.8,3,9,12,6,2,1,4,0,14,8,50,9,86.4,0,0,90.0,1,46,175,132,39,151,133,279,30,29,124,118,117,159,165,194,201,197,261,264,35,1,358,131,129,121,162,70,3,148,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,3,3,0,1.0,16.333333333333332,4,8,0.5,4,7,0.571,0,0,0.0,0,1,1,2,0,0,1,0,2,0,12,1,19.2,0,0,21.0,273,46,1,1,347,284,302,148,172,240,25,321,325,321,327,338,359,280,352,321,147,1,73,350,283,175,315,70,3,299,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,4,2,2,0.5,39.72,4,6,0.667,0,0,0.0,12,14,0.857,2,6,8,3,3,2,2,0,6,10,20,1,43.1,0,0,39.0,125,128,175,170,290,284,318,36,298,351,298,79,80,113,219,236,253,258,229,196,89,1,174,104,248,175,264,70,3,268,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,27.466666666666665,1,5,0.2,0,1,0.0,1,2,0.5,2,2,4,0,2,2,3,2,9,1,3,4,20.8,0,0,17.0,328,343,175,343,314,343,324,377,298,325,298,288,272,271,219,317,301,357,261,196,55,254,248,307,355,151,309,70,3,317,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,4,4,0,1.0,104.32166666666667,22,46,0.478,3,9,0.333,12,14,0.857,4,17,21,19,8,4,0,4,17,9,59,49,116.7,0,0,110.0,125,9,1,1,149,91,100,184,204,210,165,79,80,113,131,90,106,48,81,102,244,364,396,118,102,13,109,70,3,113,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,5,2,3,0.4,150.47333333333333,11,35,0.314,1,3,0.333,4,8,0.5,4,23,27,15,9,11,3,3,17,8,27,-25,114.9,0,0,98.0,1,128,309,249,47,195,145,342,253,277,165,184,149,271,131,41,63,77,65,3,55,319,396,131,224,365,112,70,3,135,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,1,0,1,0.0,5.416666666666667,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,0,1,6,2,8.4,0,0,9.0,386,343,79,343,396,323,352,36,253,300,41,288,315,1,261,338,337,357,352,321,244,1,1,307,327,164,362,70,3,353,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,4,0,4,0.0,81.92666666666666,9,22,0.409,9,22,0.409,3,4,0.75,3,13,16,10,8,2,0,0,11,7,30,-26,62.2,0,0,69.0,125,343,366,343,202,226,223,259,54,73,107,221,223,187,165,137,146,132,81,196,244,1,299,148,208,367,218,70,3,195,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,1,0,1,0.0,11.935,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,2,0,0,1,2,1,17,12.1,0,0,9.0,386,343,79,343,360,385,383,385,298,325,298,288,272,271,261,317,322,316,352,196,244,1,45,273,389,85,342,70,3,353,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,2,0,1.0,15.5,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,1,1,0,0,1,0,8,-6,10.0,0,0,12.0,328,128,1,1,348,301,337,22,224,277,9,321,325,321,327,372,384,357,300,264,244,1,45,350,314,256,354,70,3,337,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,5,3,2,0.6,168.64666666666668,30,72,0.417,9,30,0.3,23,32,0.719,10,36,46,23,13,8,10,3,13,20,92,13,222.7,2,0,206.0,1,46,175,132,17,46,31,249,54,33,211,30,25,208,30,10,11,32,23,13,2,319,340,40,35,99,9,14,3,12,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,5,1,4,0.2,174.58333333333334,40,75,0.533,8,19,0.421,24,34,0.706,5,23,28,15,10,5,2,4,17,26,112,-40,179.1,0,0,177.0,1,241,366,311,12,17,27,114,71,103,94,26,19,213,108,41,56,77,53,65,89,364,396,17,18,401,26,70,3,28,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,18.183333333333334,2,7,0.286,0,3,0.0,1,2,0.5,1,1,2,0,0,1,0,0,2,1,5,-27,10.4,0,0,9.0,328,241,79,170,338,323,309,351,298,277,298,288,272,271,261,338,337,357,352,264,244,1,73,307,336,369,351,70,3,353,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,71.71666666666667,3,13,0.231,2,10,0.2,3,3,1.0,1,2,3,7,2,3,0,3,7,4,11,-1,32.1,0,0,29.0,273,128,79,120,229,301,272,373,224,199,269,221,256,1,261,317,322,173,261,145,244,319,203,220,288,194,284,70,3,288,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,1,1,0,1.0,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,386,241,1,1,413,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,204,404,70,3,404,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,5,4,1,0.8,46.43,8,15,0.533,0,4,0.0,0,0,0.0,4,5,9,3,3,2,2,1,6,0,16,-15,40.3,0,0,36.0,1,9,79,79,278,240,259,114,298,264,298,321,325,321,131,254,241,258,229,196,89,171,174,350,271,324,271,70,3,274,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,4,3,1,0.75,112.875,19,45,0.422,12,34,0.353,4,7,0.571,0,9,9,11,4,5,0,0,12,6,54,-16,92.3,0,0,96.0,125,46,79,88,130,120,104,245,30,20,157,184,164,262,327,194,241,115,183,65,244,1,320,176,119,331,153,70,3,137,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,4,3,1,0.75,130.82166666666666,57,82,0.695,4,7,0.571,27,42,0.643,16,40,56,28,13,3,5,1,10,35,145,41,265.2,3,0,249.0,125,46,79,88,86,2,19,33,172,240,25,17,7,245,8,7,3,20,23,145,23,171,273,7,6,26,4,5,3,3,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,5,1,4,0.2,92.955,12,16,0.75,0,2,0.0,5,9,0.556,11,20,31,10,3,2,4,0,10,6,29,-6,96.2,0,0,82.0,1,241,366,311,172,183,252,22,298,300,298,164,131,267,25,63,41,132,229,196,35,1,273,176,212,256,140,70,3,164,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,5,1,4,0.2,82.65833333333333,11,31,0.355,5,16,0.313,13,16,0.813,4,10,14,2,1,3,0,3,4,10,40,24,67.8,0,0,67.0,1,241,366,311,199,195,161,308,146,136,200,70,68,156,131,182,181,280,300,145,244,319,116,104,162,59,202,70,3,201,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,5,1,4,0.2,175.625,27,65,0.415,17,45,0.378,13,15,0.867,3,12,15,26,12,4,1,3,15,17,84,-30,144.0,0,0,152.0,1,241,366,311,11,62,42,253,6,4,131,70,74,109,165,152,157,25,28,102,147,319,376,52,49,379,70,70,3,51,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,3,2,1,0.667,41.115,2,10,0.2,1,7,0.143,0,0,0.0,9,3,12,1,1,1,0,2,4,1,5,-7,22.9,0,0,21.0,273,128,79,120,284,323,287,377,253,240,290,321,325,321,39,299,201,316,300,264,244,254,116,307,336,265,301,70,3,299,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,3,1,0.75,24.546666666666667,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,1,4,2,0,0,5,2,6,-10,11.9,0,0,15.0,125,46,79,88,322,323,324,265,224,255,109,321,325,321,261,338,337,316,183,196,244,1,151,273,327,294,343,70,3,329,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,4,4,0,1.0,121.69833333333334,13,28,0.464,6,16,0.375,4,4,1.0,3,3,6,12,7,2,2,0,7,3,36,45,66.2,0,0,68.0,125,9,1,1,111,176,177,202,121,136,132,184,223,1,165,299,274,98,102,196,89,1,203,246,176,19,207,70,3,197,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,2,0,1.0,6.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,4,4.2,0,0,5.0,328,128,1,1,391,343,383,1,253,325,1,321,325,321,261,372,359,357,352,321,244,1,1,350,355,151,383,70,3,378,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,4,0,4,0.0,107.79166666666667,11,37,0.297,6,18,0.333,5,6,0.833,5,14,19,6,8,4,1,5,19,6,33,-41,71.8,0,0,74.0,125,343,366,343,142,195,137,348,121,113,165,164,179,135,108,123,120,197,81,102,147,394,411,176,190,402,196,70,3,189,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,3,1,2,0.333,44.95333333333333,3,8,0.375,0,2,0.0,0,0,0.0,1,4,5,1,0,4,1,1,6,4,6,-2,28.5,0,0,22.0,273,241,175,278,281,301,302,296,298,300,298,321,325,321,261,273,289,316,352,102,147,171,174,220,327,204,288,70,3,296,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,386,343,79,343,400,343,372,148,298,351,298,321,325,321,327,372,384,357,261,321,147,1,73,350,368,305,388,70,3,384,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,386,241,1,1,415,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,45,350,392,204,404,70,3,404,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,2,2,0,1.0,7.133333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,0,0,0,1,0,0,-7,6.0,0,0,5.0,328,128,1,1,381,385,372,385,298,300,298,321,325,321,327,254,289,357,352,321,244,1,45,350,392,265,374,70,3,378,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,5,1,4,0.2,159.155,25,60,0.417,8,29,0.276,18,25,0.72,5,17,22,35,9,8,0,3,12,23,76,-32,169.9,0,0,157.0,1,241,366,311,34,73,50,249,71,40,226,45,38,207,108,90,97,9,65,13,244,319,320,26,63,383,37,70,3,43,1
1642403,Isaac Jones,Isaac,1610612758,SAC,25.0,3,1,2,0.333,16.916666666666668,1,2,0.5,0,1,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,3,-13,6.9,0,0,6.0,273,241,175,278,343,343,372,148,298,325,298,288,272,271,219,372,337,316,352,321,244,1,116,307,355,312,368,70,3,371,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,4,4,0,1.0,97.07666666666667,8,25,0.32,2,11,0.182,1,1,1.0,4,9,13,7,6,1,2,4,14,5,19,31,48.1,0,0,47.0,125,9,1,1,164,240,194,340,224,184,278,288,315,1,131,194,192,173,122,264,89,364,358,195,257,45,254,70,3,252,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,5,5,0,1.0,163.43833333333333,21,36,0.583,0,2,0.0,3,7,0.429,15,43,58,12,8,6,2,2,17,13,45,19,148.6,2,0,131.0,1,1,1,1,23,104,141,70,298,300,298,221,164,306,11,3,1,98,81,40,89,254,396,74,142,78,62,14,3,81,1
