GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500002,683,8,0,4,12:43 AM,0:39,SUB: Smart FOR Hachimura,,,,,4,1629060,Rui Hachimura,1610612747.0,Los Angeles,Lakers,LAL,4,203935,Marcus Smart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0022500002,685,2,63,4,12:44 AM,0:35,MISS Doncic 3PT Fadeaway Jumper,,,,,4,1629029,Luka Dončić,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022500002,686,4,0,4,12:44 AM,0:33,,,Payton II REBOUND (Off:1 Def:1),,,5,1627780,Gary Payton II,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0022500002,688,5,11,4,12:44 AM,0:12,,,Warriors Turnover: Shot Clock (T#19),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,1
0022500002,689,13,0,4,12:44 AM,0:00,,End of 4th Period (12:44 AM EST),,119 - 109,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500082,2,12,0,1,7:45 PM,12:00,,Start of 1st Period (7:45 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500082,4,10,0,1,7:45 PM,12:00,Jump Ball Porzingis vs. Poeltl: Tip to Johnson,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,1
0022500082,7,2,102,1,7:45 PM,11:45,MISS Porzingis 4' Driving Floating Bank Jump Shot,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,8,4,0,1,7:45 PM,11:42,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,9,5,45,1,7:45 PM,11:31,,,Barrett Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022500082,10,6,2,1,7:45 PM,11:26,,,Barnes S.FOUL (P1.T1) (N.Sago),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,12,3,11,1,7:46 PM,11:26,Johnson Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,13,3,12,1,7:47 PM,11:26,Johnson Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,14,6,1,1,7:47 PM,11:21,Daniels P.FOUL (P1.T1) (B.Barnaky),,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,16,1,75,1,7:47 PM,11:07,,,Ingram 2' Driving Finger Roll Layup (2 PTS) (Barnes 1 AST),2 - 2,TIE,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,18,2,47,1,7:47 PM,10:57,MISS Porzingis 10' Turnaround Jump Shot,,Poeltl BLOCK (1 BLK),,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,1
0022500082,20,4,0,1,7:47 PM,10:56,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,22,6,2,1,7:48 PM,10:55,,,Barrett S.FOUL (P1.T2) (B.Barnaky),,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,24,3,11,1,7:48 PM,10:55,Porzingis Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,25,3,12,1,7:48 PM,10:55,Porzingis Free Throw 2 of 2 (2 PTS),,,2 - 4,2,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,26,2,6,1,7:49 PM,10:44,,,MISS Ingram 4' Driving Layup,,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,27,4,0,1,7:49 PM,10:41,,,Barrett REBOUND (Off:1 Def:0),,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,28,1,72,1,7:49 PM,10:41,,,Barrett 2' Putback Layup (2 PTS),4 - 4,TIE,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,29,5,1,1,7:49 PM,10:20,Young Bad Pass Turnover (P1.T1),,Barrett STEAL (1 STL),,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,31,1,1,1,7:49 PM,10:13,,,Barrett 26' 3PT Jump Shot (5 PTS) (Barnes 2 AST),7 - 4,-3,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,34,6,2,1,7:50 PM,9:55,,,Poeltl S.FOUL (P1.T3) (B.Barnaky),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,36,3,11,1,7:50 PM,9:55,Young Free Throw 1 of 2 (1 PTS),,,7 - 5,-2,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,37,3,12,1,7:50 PM,9:55,Young Free Throw 2 of 2 (2 PTS),,,7 - 6,-1,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,38,2,73,1,7:51 PM,9:43,,,MISS Barnes 2' Driving Reverse Layup,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,39,4,0,1,7:51 PM,9:42,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,41,2,101,1,7:51 PM,9:37,MISS Young 6' Driving Floating Jump Shot,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,42,4,0,1,7:51 PM,9:33,,,Ingram REBOUND (Off:0 Def:1),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,43,2,2,1,7:51 PM,9:30,,,MISS Quickley 25' 3PT Running Jump Shot,,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,44,4,0,1,7:51 PM,9:27,Johnson REBOUND (Off:0 Def:1),,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,45,5,2,1,7:51 PM,9:16,Daniels Lost Ball Turnover (P1.T2),,Quickley STEAL (1 STL),,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,47,1,50,1,7:51 PM,9:09,,,Barnes 1' Running Dunk (2 PTS) (Quickley 1 AST),9 - 6,-3,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,49,1,71,1,7:51 PM,9:04,Risacher 2' Finger Roll Layup (2 PTS) (Johnson 1 AST),,,9 - 8,-1,4,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,51,2,6,1,7:52 PM,8:53,Porzingis BLOCK (1 BLK),,MISS Barnes 2' Driving Layup,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,1
0022500082,53,4,0,1,7:52 PM,8:49,,,Poeltl REBOUND (Off:1 Def:1),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,54,2,79,1,7:52 PM,8:42,,,MISS Ingram 12' Pullup Jump Shot,,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,55,4,0,1,7:52 PM,8:38,,,Poeltl REBOUND (Off:2 Def:1),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,56,1,1,1,7:52 PM,8:37,,,Barrett 25' 3PT Jump Shot (8 PTS),12 - 8,-4,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,57,2,50,1,7:52 PM,8:29,MISS Johnson 2' Running Dunk,,Barnes BLOCK (1 BLK),,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,1
0022500082,59,4,0,1,7:52 PM,8:28,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,1
0022500082,61,1,101,1,7:52 PM,8:20,,,Quickley 8' Driving Floating Jump Shot (2 PTS),14 - 8,-6,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,62,5,1,1,7:52 PM,8:12,Young Bad Pass Turnover (P2.T3),,Barnes STEAL (1 STL),,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,64,2,2,1,7:53 PM,8:06,,,MISS Quickley 3PT Running Jump Shot,,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,65,4,0,1,7:53 PM,8:02,Porzingis REBOUND (Off:0 Def:1),,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,66,1,98,1,7:53 PM,7:48,Johnson 2' Cutting Layup Shot (4 PTS) (Daniels 1 AST),,,14 - 10,-4,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,68,1,79,1,7:53 PM,7:32,,,Ingram 12' Pullup Jump Shot (4 PTS) (Barnes 3 AST),16 - 10,-6,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,70,6,4,1,7:53 PM,7:26,Daniels OFF.Foul (P2) (B.Barnaky),,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,72,5,37,1,7:53 PM,7:26,Daniels Offensive Foul Turnover (P2.T4),,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0022500082,73,8,0,1,7:54 PM,7:26,SUB: Alexander-Walker FOR Daniels,,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,75,5,39,1,7:54 PM,7:12,,,Ingram Step Out of Bounds Turnover (P1.T2),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022500082,76,1,108,1,7:54 PM,7:03,Johnson 2' Cutting Dunk Shot (6 PTS) (Alexander-Walker 1 AST),,,16 - 12,-4,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,78,2,101,1,7:54 PM,6:50,,,MISS Ingram 9' Driving Floating Jump Shot,,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,79,4,0,1,7:55 PM,6:48,Porzingis REBOUND (Off:0 Def:2),,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,80,2,1,1,7:55 PM,6:40,MISS Risacher 25' 3PT Jump Shot,,,,,4,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,81,4,0,1,7:55 PM,6:39,Porzingis REBOUND (Off:1 Def:2),,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,82,6,2,1,7:55 PM,6:39,,,Poeltl S.FOUL (P2.T4) (S.Wright),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,84,9,1,1,7:55 PM,6:39,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,85,8,0,1,7:57 PM,6:39,SUB: Wallace FOR Risacher,,,,,4,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,4,1630811,Keaton Wallace,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,86,8,0,1,7:57 PM,6:39,SUB: Kennard FOR Young,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,87,8,0,1,7:57 PM,6:39,,,SUB: Agbaji FOR Barnes,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,88,8,0,1,7:57 PM,6:39,,,SUB: Mamukelashvili FOR Barrett,,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,89,8,0,1,7:57 PM,6:39,,,SUB: Dick FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,95,3,11,1,7:58 PM,6:39,Porzingis Free Throw 1 of 2 (3 PTS),,,16 - 13,-3,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,96,3,12,1,7:59 PM,6:39,Porzingis Free Throw 2 of 2 (4 PTS),,,16 - 14,-2,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,97,1,80,1,7:59 PM,6:17,,,Ingram 11' Step Back Jump Shot (6 PTS),18 - 14,-4,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,98,6,2,1,7:59 PM,5:57,,,Ingram S.FOUL (P1.PN) (N.Sago),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,100,3,11,1,8:00 PM,5:57,MISS Alexander-Walker Free Throw 1 of 2,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,101,4,1,1,8:00 PM,5:57,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,102,8,0,1,8:00 PM,5:57,SUB: Okongwu FOR Porzingis,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,104,3,12,1,8:00 PM,5:57,Alexander-Walker Free Throw 2 of 2 (1 PTS),,,18 - 15,-3,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,105,2,1,1,8:01 PM,5:43,,,MISS Agbaji 25' 3PT Jump Shot,,,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,106,4,0,1,8:01 PM,5:39,Okongwu REBOUND (Off:0 Def:1),,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,107,1,7,1,8:01 PM,5:27,Okongwu 1' Dunk (2 PTS) (Johnson 2 AST),,,18 - 17,-1,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,109,6,4,1,8:01 PM,5:21,,,Mamukelashvili OFF.Foul (P1) (B.Barnaky),,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,111,5,37,1,8:01 PM,5:21,,,Mamukelashvili Offensive Foul Turnover (P1.T3),,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022500082,112,2,80,1,8:01 PM,5:12,MISS Kennard 26' 3PT Step Back Jump Shot,,,,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,113,4,0,1,8:01 PM,5:08,,,Dick REBOUND (Off:0 Def:1),,,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,114,2,1,1,8:02 PM,4:49,,,MISS Dick 3PT Jump Shot,,,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,115,4,0,1,8:02 PM,4:46,Alexander-Walker REBOUND (Off:0 Def:1),,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,116,2,103,1,8:02 PM,4:42,MISS Johnson 25' 3PT Running Pull-Up Jump Shot,,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,117,4,0,1,8:02 PM,4:37,,,Mamukelashvili REBOUND (Off:0 Def:1),,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,118,1,1,1,8:02 PM,4:18,,,Dick 25' 3PT Jump Shot (3 PTS) (Quickley 2 AST),21 - 17,-4,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,120,5,2,1,8:03 PM,4:07,Kennard Lost Ball Turnover (P1.T5),,Ingram STEAL (1 STL),,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,122,1,50,1,8:03 PM,3:59,,,Mamukelashvili 1' Running Dunk (2 PTS) (Quickley 3 AST),23 - 17,-6,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,124,9,1,1,8:03 PM,3:59,HAWKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,125,8,0,1,8:05 PM,3:59,SUB: Young FOR Wallace,,,,,4,1630811,Keaton Wallace,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,126,8,0,1,8:05 PM,3:59,,,SUB: Shead FOR Quickley,,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,129,2,1,1,8:06 PM,3:44,MISS Alexander-Walker 24' 3PT Jump Shot,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,130,4,0,1,8:06 PM,3:42,,,Ingram REBOUND (Off:0 Def:2),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,131,1,2,1,8:06 PM,3:37,,,Mamukelashvili 26' 3PT Running Jump Shot (5 PTS) (Ingram 1 AST),26 - 17,-9,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,133,6,1,1,8:06 PM,3:26,,,Mamukelashvili P.FOUL (P2.PN) (B.Barnaky),,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,135,3,11,1,8:07 PM,3:26,Johnson Free Throw 1 of 2 (7 PTS),,,26 - 18,-8,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,140,3,12,1,8:07 PM,3:26,MISS Johnson Free Throw 2 of 2,,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,136,8,0,1,8:07 PM,3:26,,,SUB: Barrett FOR Ingram,,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,137,8,0,1,8:07 PM,3:26,,,SUB: Barnes FOR Agbaji,,,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,141,4,0,1,8:07 PM,3:24,,,Barrett REBOUND (Off:1 Def:1),,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,142,1,75,1,8:07 PM,3:16,,,Shead 1' Driving Finger Roll Layup (2 PTS),28 - 18,-10,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,143,1,75,1,8:07 PM,3:06,Johnson 3' Driving Finger Roll Layup (9 PTS),,,28 - 20,-8,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,144,1,78,1,8:08 PM,2:43,,,Barrett 10' Floating Jump Shot (10 PTS),30 - 20,-10,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,145,1,75,1,8:08 PM,2:31,Johnson 3' Driving Finger Roll Layup (11 PTS) (Young 1 AST),,,30 - 22,-8,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,147,6,2,1,8:08 PM,2:31,,,Mamukelashvili S.FOUL (P3.PN) (S.Wright),,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,149,3,10,1,8:09 PM,2:31,Johnson Free Throw 1 of 1 (12 PTS),,,30 - 23,-7,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,150,2,80,1,8:09 PM,2:09,,,MISS Dick 26' 3PT Step Back Jump Shot,,,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,151,4,0,1,8:09 PM,2:06,Kennard REBOUND (Off:0 Def:1),,,,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,152,2,98,1,8:09 PM,1:58,MISS Okongwu 2' Cutting Layup Shot,,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,153,4,0,1,8:09 PM,1:56,,,Dick REBOUND (Off:0 Def:2),,,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,154,1,41,1,8:09 PM,1:52,,,Barnes 2' Running Layup (4 PTS) (Barrett 1 AST),32 - 23,-9,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,156,1,1,1,8:09 PM,1:40,Alexander-Walker 26' 3PT Jump Shot (4 PTS) (Kennard 1 AST),,,32 - 26,-6,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
