PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,333,251,79,170,393,388,406,388,303,354,303,326,330,326,334,345,364,363,353,324,249,1,44,354,395,305,405,71,3,404,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,4,2,2,0.5,31.656666666666666,7,8,0.875,0,0,0.0,4,4,1.0,4,4,8,0,1,1,2,0,3,3,18,4,35.6,0,0,32.0,170,130,157,170,306,253,306,18,303,354,303,197,232,1,138,278,256,363,304,265,97,1,98,254,262,151,282,71,3,285,1
1642262,Cody Williams,Cody,1610612762,UTA,20.0,2,1,1,0.5,14.326666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,5,0,4,14,6.2,0,0,7.0,333,251,79,170,356,327,374,1,303,354,303,326,330,326,334,345,364,285,267,324,249,1,147,354,346,96,378,71,3,370,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,388,348,79,348,390,348,356,321,303,306,303,326,330,326,334,278,309,285,353,324,249,1,44,354,372,106,360,71,3,366,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,4,4,0,1.0,84.2,22,41,0.537,5,18,0.278,3,7,0.429,2,11,13,23,6,3,3,2,18,10,52,20,114.1,0,0,105.0,170,18,1,1,208,104,133,108,157,123,234,227,168,314,224,170,197,36,134,155,59,246,400,107,132,76,125,71,3,136,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,5,1,4,0.2,127.20166666666667,20,48,0.417,13,35,0.371,2,3,0.667,5,13,18,28,8,7,4,2,4,7,55,-5,143.6,1,0,136.0,25,251,359,315,115,120,105,251,24,21,134,247,260,229,112,143,142,22,93,32,39,246,115,155,124,244,82,33,3,83,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,3,0,3,0.0,62.291666666666664,12,25,0.48,6,10,0.6,2,4,0.5,3,3,6,3,3,3,1,0,7,2,32,-42,52.7,0,0,55.0,284,348,300,348,254,193,202,184,131,206,21,247,232,277,171,306,278,266,236,155,156,1,202,277,204,403,250,71,3,237,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,5,2,3,0.4,132.625,30,50,0.6,9,14,0.643,24,30,0.8,1,11,12,23,12,4,0,3,15,27,93,-1,141.9,0,0,145.0,25,130,300,241,105,53,95,55,63,162,19,28,31,164,263,170,209,36,34,109,249,317,370,18,40,194,85,71,3,73,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,5,2,3,0.4,161.29166666666666,25,61,0.41,4,15,0.267,13,13,1.0,3,28,31,14,10,4,3,5,13,17,67,-57,136.2,2,0,130.0,25,130,300,241,43,84,56,262,186,152,240,72,96,1,171,25,53,92,58,109,59,394,331,57,97,421,92,16,3,93,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,5,1,4,0.2,103.53666666666666,14,31,0.452,7,22,0.318,4,7,0.571,1,16,17,8,4,1,1,2,6,7,39,-17,73.4,0,0,75.0,25,251,359,315,160,172,169,212,100,83,202,197,168,268,263,109,150,161,189,265,156,246,169,155,179,335,204,71,3,195,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,5,3,2,0.6,83.53833333333333,12,21,0.571,5,11,0.455,3,5,0.6,6,8,14,11,4,7,0,0,3,7,32,18,82.3,0,0,76.0,25,57,157,122,209,193,234,80,157,197,76,227,214,259,90,216,187,121,189,32,249,1,98,155,204,82,176,71,3,189,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,5,2,3,0.4,102.83333333333333,17,52,0.327,4,22,0.182,16,23,0.696,2,11,13,27,9,4,1,1,6,17,54,36,116.1,0,0,108.0,25,130,300,241,163,146,83,339,186,83,284,55,47,224,224,170,197,24,75,109,156,162,169,57,128,35,121,71,3,128,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,333,130,1,1,404,348,387,1,257,328,1,326,330,326,334,375,388,363,353,324,249,1,44,354,359,206,392,71,3,388,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,2,2,0,1.0,8.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-8,0.0,0,0,0.0,333,130,1,1,377,388,374,388,303,328,303,326,330,326,334,375,388,363,353,324,249,162,1,354,395,274,407,71,3,407,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,4,3,1,0.75,81.18666666666667,13,29,0.448,3,16,0.188,4,5,0.8,0,6,6,2,4,3,4,2,3,3,33,-12,60.2,0,0,58.0,170,57,79,86,218,186,181,213,212,145,283,197,214,164,334,241,278,285,189,155,39,246,98,254,201,305,230,71,3,226,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,4,3,1,0.75,41.27166666666667,5,10,0.5,2,3,0.667,2,2,1.0,0,0,0,6,4,4,0,1,4,2,14,1,31.0,0,0,30.0,170,57,79,86,285,280,290,146,226,282,10,247,275,1,334,375,388,203,189,109,249,162,115,277,284,175,289,71,3,289,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,27.635,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,2,1,0,0,1,0,1,5,8,13.0,0,0,13.0,284,251,157,280,317,348,332,378,257,306,42,247,275,1,263,278,293,285,304,324,249,162,1,311,338,126,344,71,3,339,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,2,0,1.0,6.233333333333333,3,4,0.75,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,0,2,1,7,4,11.2,0,0,10.0,333,130,1,1,394,307,345,22,303,354,303,293,319,1,263,375,364,285,353,324,249,1,74,311,324,151,350,71,3,350,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,5,3,2,0.6,137.30333333333334,19,43,0.442,6,17,0.353,2,4,0.5,3,10,13,37,9,4,1,2,15,8,46,1,123.1,1,0,112.0,25,57,157,122,92,129,125,226,131,136,153,247,232,277,171,190,197,8,75,109,156,246,370,138,148,175,111,33,3,121,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,5,0,5,0.0,85.42666666666666,17,23,0.739,2,6,0.333,5,7,0.714,12,15,27,10,13,5,4,0,17,8,41,-17,102.4,1,0,98.0,25,348,417,348,204,146,221,29,226,249,163,170,168,211,24,121,75,136,29,75,39,1,393,138,168,335,147,33,3,145,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,3,2,1,0.667,81.305,15,41,0.366,6,22,0.273,11,13,0.846,3,12,15,10,4,1,0,2,8,13,47,-17,79.0,0,0,80.0,284,130,79,102,217,159,133,305,131,83,237,90,96,129,171,158,166,136,189,265,249,246,224,80,146,335,187,71,3,178,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,333,348,157,348,333,288,332,19,303,354,303,293,275,277,138,241,234,363,304,324,249,162,44,254,312,367,316,71,3,314,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,5,1,4,0.2,181.89833333333334,36,72,0.5,3,10,0.3,20,27,0.741,3,19,22,26,5,7,1,0,7,28,95,-31,179.4,0,0,162.0,25,251,359,315,12,34,34,146,212,206,215,42,38,206,171,80,103,28,163,32,156,1,202,16,36,383,34,71,3,43,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,5,3,2,0.6,115.52166666666666,9,23,0.391,7,20,0.35,6,9,0.667,4,14,18,4,2,3,1,0,12,7,31,-10,68.6,0,0,68.0,25,57,157,122,139,231,221,284,100,102,156,146,138,229,138,131,142,241,267,155,156,1,312,155,211,289,212,71,3,211,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,5,3,2,0.6,171.55333333333334,38,61,0.623,0,0,0.0,4,10,0.4,16,31,47,7,14,3,5,2,17,8,80,-11,156.9,2,0,150.0,25,57,157,122,22,25,56,51,303,354,303,197,120,315,10,21,12,179,25,155,26,246,393,138,65,297,61,16,3,64,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,5,3,2,0.6,161.75,38,79,0.481,12,32,0.375,25,31,0.806,6,26,32,21,19,3,5,6,13,22,113,12,187.9,0,0,194.0,25,57,157,122,40,25,28,183,35,34,131,24,28,163,90,34,45,46,4,155,26,406,331,35,21,106,29,71,3,24,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,5,1,4,0.2,157.68166666666667,27,65,0.415,7,24,0.292,1,1,1.0,2,13,15,32,13,8,2,4,12,6,62,-61,145.0,1,0,136.0,25,251,359,315,52,72,49,255,100,72,222,293,319,1,224,143,166,14,29,17,97,360,312,187,106,422,78,33,3,83,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,3,1,2,0.333,50.608333333333334,7,9,0.778,0,0,0.0,2,4,0.5,4,11,15,9,5,2,4,1,9,3,16,15,60.5,0,0,52.0,284,251,157,280,269,253,298,20,303,354,303,247,232,277,138,170,166,147,163,202,39,162,242,254,272,93,229,71,3,242,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,4,0,4,0.0,85.36166666666666,12,27,0.444,0,3,0.0,10,14,0.714,6,16,22,1,5,3,3,2,15,11,34,-18,74.9,0,0,69.0,170,348,359,348,206,193,193,218,303,282,303,98,87,211,90,109,103,321,163,155,59,246,370,95,195,347,200,71,3,209,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,4,2,2,0.5,86.525,14,22,0.636,7,15,0.467,1,2,0.5,3,6,9,4,3,2,3,0,11,3,36,-17,64.8,0,0,66.0,170,130,157,170,202,172,229,45,100,152,69,293,275,277,171,241,246,241,236,202,59,1,286,254,185,335,221,71,3,216,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,5,2,3,0.4,171.34666666666666,28,90,0.311,14,56,0.25,15,16,0.938,3,16,19,22,5,7,5,7,10,20,85,44,171.8,0,0,164.0,25,130,300,241,23,63,13,345,20,2,243,61,71,79,171,109,130,42,163,32,26,416,264,43,52,21,40,71,3,40,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,6,2,4,0.333,189.94333333333333,37,87,0.425,7,28,0.25,16,17,0.941,10,18,28,21,16,1,2,9,22,11,97,-49,155.1,0,0,159.0,1,130,359,280,7,30,20,243,100,52,243,55,63,76,34,95,68,46,13,265,97,423,421,95,34,413,65,71,3,48,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,5,1,4,0.2,181.30833333333334,46,97,0.474,13,35,0.371,41,50,0.82,8,12,20,30,23,2,2,7,14,37,146,-35,204.0,1,0,217.0,25,251,359,315,13,10,7,191,24,21,134,5,4,155,59,158,117,17,2,202,97,416,349,5,6,392,17,33,3,10,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,3,0,3,0.0,23.676666666666666,1,4,0.25,0,2,0.0,2,2,1.0,2,1,3,2,2,3,1,1,3,2,4,8,20.6,0,0,17.0,284,348,300,348,331,348,345,363,303,306,303,247,275,1,224,345,328,285,267,155,156,162,98,277,346,126,314,71,3,324,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,5,5,0,1.0,173.41166666666666,31,71,0.437,17,42,0.405,5,8,0.625,3,20,23,12,10,6,1,0,11,7,84,84,140.6,0,0,150.0,25,8,1,1,20,48,38,229,7,7,111,170,154,252,171,71,96,105,58,51,156,1,286,155,57,2,88,71,3,64,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,3,1,2,0.333,91.47833333333334,22,59,0.373,9,31,0.29,5,5,1.0,4,6,10,7,7,8,2,2,13,7,58,-29,103.5,0,0,104.0,284,251,157,280,186,104,61,301,63,37,223,170,214,1,138,241,234,179,111,17,97,246,331,155,119,377,146,71,3,140,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,4,1,3,0.25,133.85,23,46,0.5,2,9,0.222,2,5,0.4,14,41,55,13,11,5,1,3,16,5,50,-51,142.5,4,0,132.0,170,251,300,306,104,99,116,146,226,216,263,247,214,315,15,5,5,99,45,75,156,317,382,202,136,415,83,2,3,90,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,2,2,0,1.0,50.15,5,10,0.5,0,4,0.0,5,6,0.833,6,6,12,5,3,0,1,1,4,4,15,8,36.9,0,0,34.0,333,130,1,1,273,280,290,146,303,270,303,170,184,136,90,241,209,222,236,324,156,162,115,225,280,126,281,71,3,281,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,5,3,2,0.6,129.57666666666665,20,35,0.571,4,14,0.286,8,9,0.889,23,22,45,12,4,5,8,2,14,11,52,18,159.0,1,0,139.0,25,57,157,122,110,120,155,80,186,162,224,120,138,95,2,57,16,105,189,75,9,246,349,95,132,82,58,33,3,81,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,5,3,2,0.6,165.565,49,90,0.544,16,40,0.4,26,35,0.743,0,12,12,22,19,6,2,2,9,24,140,42,192.4,0,0,206.0,25,57,157,122,34,7,13,98,11,10,112,21,17,204,334,158,209,42,4,51,97,246,242,29,9,25,24,71,3,15,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,5,2,3,0.4,149.845,19,44,0.432,13,31,0.419,12,14,0.857,2,11,13,19,11,7,2,0,13,13,63,-4,123.1,0,0,126.0,25,130,300,241,67,129,119,233,24,37,95,83,87,116,224,170,197,58,45,32,97,1,331,80,103,233,111,71,3,99,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,1,0,1,0.0,7.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0,2,-2,3.4,0,0,4.0,388,348,79,348,384,348,387,1,303,354,303,326,330,326,334,325,343,363,304,324,249,1,115,354,372,206,391,71,3,388,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,6,4,2,0.667,174.08666666666667,20,41,0.488,10,23,0.435,4,9,0.444,3,30,33,42,15,5,4,2,23,14,54,69,168.6,0,0,157.0,1,18,157,102,18,120,133,177,51,76,90,197,138,313,171,22,40,4,21,75,39,246,422,74,128,4,46,71,3,52,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,5,1,4,0.2,66.23333333333333,3,12,0.25,0,1,0.0,3,8,0.375,3,12,15,1,3,4,7,1,3,7,9,22,58.5,0,0,47.0,25,251,359,315,250,307,278,363,303,328,303,227,154,317,171,158,166,321,236,109,14,162,98,155,312,71,233,71,3,255,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,5,3,2,0.6,88.285,12,25,0.48,5,12,0.417,0,0,0.0,4,4,8,20,6,8,1,2,10,1,29,65,89.6,0,0,80.0,25,57,157,122,198,193,202,184,157,186,97,326,330,326,138,278,256,53,134,17,156,246,264,311,219,6,164,71,3,178,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,5,3,2,0.6,155.77833333333334,15,38,0.395,12,31,0.387,8,10,0.8,3,9,12,6,2,1,4,0,14,8,50,9,86.4,0,0,90.0,25,57,157,122,55,159,144,278,35,37,124,120,120,164,171,205,209,203,267,265,39,1,349,138,136,121,167,71,3,160,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,3,3,0,1.0,16.333333333333332,4,8,0.5,4,7,0.571,0,0,0.0,0,1,1,2,0,0,1,0,2,0,12,1,19.2,0,0,21.0,284,57,1,1,349,288,306,146,186,243,25,326,330,326,334,345,364,285,353,324,156,1,74,354,287,175,320,71,3,305,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,4,2,2,0.5,39.72,4,6,0.667,0,0,0.0,12,14,0.857,2,6,8,3,3,2,2,0,6,10,20,1,43.1,0,0,39.0,170,130,157,170,292,288,324,34,303,354,303,83,87,116,224,241,256,266,236,202,97,1,169,107,249,175,267,71,3,269,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,27.466666666666665,1,5,0.2,0,1,0.0,1,2,0.5,2,2,4,0,2,2,3,2,9,1,3,4,20.8,0,0,17.0,333,348,157,348,318,348,332,378,303,328,303,293,275,277,224,325,309,363,267,202,59,246,242,311,359,151,313,71,3,324,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,5,5,0,1.0,129.155,27,56,0.482,5,14,0.357,13,16,0.813,4,19,23,23,10,4,0,4,18,10,72,55,136.1,0,0,131.0,25,8,1,1,111,72,73,181,157,162,147,72,71,160,138,80,96,36,58,109,249,360,400,107,80,12,93,71,3,92,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,5,2,3,0.4,150.47333333333333,11,35,0.314,1,3,0.333,4,8,0.5,4,23,27,15,9,11,3,3,17,8,27,-25,114.9,0,0,98.0,25,130,300,241,65,204,155,343,257,282,163,197,154,277,138,48,75,86,75,4,59,317,393,138,231,365,122,71,3,145,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,1,0,1,0.0,5.416666666666667,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,0,1,6,2,8.4,0,0,9.0,388,348,79,348,399,327,356,34,257,306,42,293,319,1,263,345,343,363,353,324,249,1,1,311,331,164,366,71,3,356,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,4,0,4,0.0,81.92666666666666,9,22,0.409,9,22,0.409,3,4,0.75,3,13,16,10,8,2,0,0,11,7,30,-26,62.2,0,0,69.0,170,348,359,348,215,231,229,263,63,83,109,227,232,190,171,143,157,136,93,202,249,1,286,155,216,367,223,71,3,209,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,1,0,1,0.0,11.935,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,2,0,0,1,2,1,17,12.1,0,0,9.0,388,348,79,348,362,388,387,388,303,328,303,293,275,277,263,325,328,321,353,202,249,1,44,277,392,87,346,71,3,356,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,2,0,1.0,15.5,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,1,1,0,0,1,0,8,-6,10.0,0,0,12.0,333,130,1,1,351,307,345,22,226,282,10,326,330,326,334,375,388,363,304,265,249,1,44,354,319,255,359,71,3,342,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,5,3,2,0.6,168.64666666666668,30,72,0.417,9,30,0.3,23,32,0.719,10,36,46,23,13,8,10,3,13,20,92,13,222.7,2,0,206.0,25,57,157,122,26,53,34,251,63,42,215,34,26,210,34,12,13,36,29,17,3,317,331,43,43,99,11,16,3,15,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,6,2,4,0.333,208.81666666666666,48,91,0.527,11,25,0.44,26,36,0.722,7,26,33,18,12,6,2,5,18,31,133,-17,211.6,0,0,211.0,1,130,359,280,3,8,12,121,43,69,89,21,16,208,70,34,40,63,34,51,97,394,400,11,13,335,15,71,3,12,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,18.183333333333334,2,7,0.286,0,3,0.0,1,2,0.5,1,1,2,0,0,1,0,0,2,1,5,-27,10.4,0,0,9.0,333,251,79,170,343,327,315,353,303,282,303,293,275,277,263,345,343,363,353,265,249,1,74,311,338,369,355,71,3,356,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,71.71666666666667,3,13,0.231,2,10,0.2,3,3,1.0,1,2,3,7,2,3,0,3,7,4,11,-1,32.1,0,0,29.0,284,130,79,102,239,307,273,374,226,206,274,227,260,1,263,325,328,179,267,155,249,317,202,225,294,194,286,71,3,291,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,2,2,0,1.0,5.75,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,1,0,0,-7,4.2,0,0,3.0,333,130,1,1,398,388,406,388,303,354,303,326,330,326,263,375,364,285,353,324,249,1,44,354,395,261,388,71,3,394,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,6,4,2,0.667,49.87833333333333,8,16,0.5,0,5,0.0,0,0,0.0,4,7,11,3,3,2,2,1,7,0,16,-11,42.7,0,0,38.0,1,18,157,102,274,243,256,146,303,261,303,326,330,326,138,228,223,266,236,202,97,162,202,354,272,297,268,71,3,271,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,4,1,0.8,142.80833333333334,23,59,0.39,14,41,0.341,7,10,0.7,0,11,11,14,4,9,0,1,14,9,67,-17,124.2,0,0,124.0,25,18,79,79,79,99,61,287,20,9,162,132,120,218,334,170,223,92,189,8,249,162,349,121,97,335,109,71,3,104,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,4,3,1,0.75,130.82166666666666,57,82,0.695,4,7,0.571,27,42,0.643,16,40,56,28,13,3,5,1,10,35,145,41,265.2,3,0,249.0,170,57,79,86,107,2,25,32,186,243,25,18,9,251,10,8,4,22,29,155,26,162,264,7,8,27,4,5,3,6,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,6,2,4,0.333,106.305,14,20,0.7,1,3,0.333,6,10,0.6,12,22,34,10,3,2,5,1,11,7,35,1,108.8,0,0,94.0,1,130,359,280,154,172,237,31,257,282,163,146,120,259,24,57,35,136,236,202,26,162,286,155,191,175,136,71,3,151,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,5,1,4,0.2,82.65833333333333,11,31,0.355,5,16,0.313,13,16,0.813,4,10,14,2,1,3,0,3,4,10,40,24,67.8,0,0,67.0,25,251,359,315,211,204,169,312,157,145,206,72,71,160,138,190,187,285,304,155,249,317,115,107,173,62,215,71,3,213,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,5,1,4,0.2,175.625,27,65,0.415,17,45,0.378,13,15,0.867,3,12,15,26,12,4,1,3,15,17,84,-30,144.0,0,0,152.0,25,251,359,315,17,72,49,255,7,5,130,72,80,111,171,158,166,28,34,109,156,317,370,57,57,379,81,71,3,60,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,3,2,1,0.667,41.115,2,10,0.2,1,7,0.143,0,0,0.0,9,3,12,1,1,1,0,2,4,1,5,-7,22.9,0,0,21.0,284,130,79,102,286,327,290,378,257,243,295,326,330,326,44,306,209,321,304,265,249,246,115,311,338,261,305,71,3,305,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,5,3,2,0.6,28.596666666666668,3,7,0.429,2,6,0.333,0,0,0.0,1,1,2,1,4,2,0,0,6,2,8,-5,13.9,0,0,17.0,25,57,157,122,314,307,315,234,226,249,163,326,330,326,263,345,343,321,189,202,249,1,169,277,319,244,338,71,3,324,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,5,5,0,1.0,152.365,16,36,0.444,8,22,0.364,6,6,1.0,3,5,8,14,9,4,2,1,9,4,46,30,85.6,0,0,88.0,25,8,1,1,61,155,151,218,81,83,142,146,184,1,171,257,256,92,75,109,97,162,242,225,148,52,168,71,3,166,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,2,0,1.0,6.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,4,4.2,0,0,5.0,333,130,1,1,394,348,387,1,257,328,1,326,330,326,263,375,364,363,353,324,249,1,1,354,359,151,388,71,3,383,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,4,0,4,0.0,107.79166666666667,11,37,0.297,6,18,0.333,5,6,0.833,5,14,19,6,8,4,1,5,19,6,33,-41,71.8,0,0,74.0,170,348,359,348,150,204,147,350,131,123,163,170,184,136,112,131,130,203,93,109,156,394,411,187,201,402,209,71,3,199,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,3,1,2,0.333,44.95333333333333,3,8,0.375,0,2,0.0,0,0,0.0,1,4,5,1,0,4,1,1,6,4,6,-2,28.5,0,0,22.0,284,251,157,280,282,307,306,298,303,306,303,326,330,326,263,278,293,321,353,109,156,162,169,225,331,206,293,71,3,302,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,388,348,79,348,403,348,374,146,303,354,303,326,330,326,334,375,388,363,267,324,156,1,74,354,372,305,392,71,3,388,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,388,251,1,1,418,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,44,354,395,206,407,71,3,407,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,2,2,0,1.0,7.133333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,0,0,0,1,0,0,-7,6.0,0,0,5.0,333,130,1,1,385,388,374,388,303,306,303,326,330,326,334,257,293,363,353,324,249,1,44,354,395,261,379,71,3,383,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,5,1,4,0.2,159.155,25,60,0.417,8,29,0.276,18,25,0.72,5,17,22,35,9,8,0,3,12,23,76,-32,169.9,0,0,157.0,25,251,359,315,47,84,59,251,81,47,236,49,43,209,112,99,103,10,75,17,249,317,312,30,72,385,44,71,3,52,1
1642403,Isaac Jones,Isaac,1610612758,SAC,25.0,3,1,2,0.333,16.916666666666668,1,2,0.5,0,1,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,3,-13,6.9,0,0,6.0,284,251,157,280,346,348,374,146,303,328,303,293,275,277,224,375,343,321,353,324,249,1,115,311,359,316,373,71,3,376,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,4,4,0,1.0,97.07666666666667,8,25,0.32,2,11,0.182,1,1,1.0,4,9,13,7,6,1,2,4,14,5,19,31,48.1,0,0,47.0,170,18,1,1,176,243,202,342,226,197,284,293,319,1,138,205,197,179,134,265,97,360,349,202,258,47,257,71,3,255,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,6,6,0,1.0,189.16666666666666,28,47,0.596,0,2,0.0,6,11,0.545,20,46,66,17,11,8,2,3,19,19,62,34,185.7,2,0,165.0,1,1,1,1,8,63,110,67,303,306,303,146,114,274,5,4,2,66,45,17,97,317,411,50,106,40,30,16,3,39,1
